어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가
(선)은갈치,제주도,2미,S/P,7,3.2,"110,000","80,000","100,000"
(선)은갈치,제주도,10미,S/P,2,5.1,"125,000","80,000","102,500"
(선)은갈치,제주도,5미,S/P,4,5.4,"250,000","180,000","197,500"
(선)은갈치,제주도,10미,S/P,3,4.7,"95,000","68,000","77,700"
(선)은갈치,제주도,7미,S/P,1,3.7,"83,000","83,000","83,000"
(선)은갈치,제주도,7미,S/P,1,3.4,"68,000","68,000","68,000"
(선)은갈치,제주도,6미,S/P,1,4.9,"135,000","135,000","135,000"
(선)은갈치,제주도,3미,S/P,4,4.7,"155,000","128,000","137,800"
(선)은갈치,제주도,6미,S/P,4,3.5,"120,000","60,000","86,300"
(선)은갈치,제주도,4미,S/P,1,4.6,"130,000","130,000","130,000"
(선)은갈치,제주도,30미,S/P,193,6.0,"38,000","15,000","21,900"
(선)은갈치,제주도,3미,S/P,3,4.4,"155,000","125,000","143,300"
(선)은갈치,제주도,19미,S/P,3,5.0,"38,000","38,000","38,000"
(선)은갈치,제주도,2미,S/P,1,2.0,"40,000","40,000","40,000"
(선)은갈치,제주도,5미,S/P,3,2.5,"50,000","40,000","45,000"
(선)은갈치,제주도,13미,S/P,7,5.0,"115,000","37,000","83,900"
(선)은갈치,제주도,11미,S/P,2,3.5,"45,000","35,000","40,000"
(선)은갈치,제주도,38미,S/P,5,6.0,"18,000","18,000","18,000"
(선)은갈치,제주도,2미,S/P,3,4.4,"140,000","120,000","129,300"
(선)은갈치,제주도,43/44미,S/P,49,10.0,"65,000","45,000","47,600"
(선)은갈치,제주도,42/43미,S/P,2,10.0,"72,000","48,000","60,000"
(선)은갈치,제주도,6미,S/P,2,5.5,"200,000","180,000","190,000"
(선)은갈치,제주도,9미,S/P,1,4.5,"90,000","90,000","90,000"
(선)은갈치,제주도,6미,S/P,1,3.6,"90,000","90,000","90,000"
(선)은갈치,제주도,10미,S/P,1,4.8,"110,000","110,000","110,000"
(선)은갈치,제주도,3미,S/P,1,1.4,"15,000","15,000","15,000"
(선)은갈치,제주도,9미,S/P,2,4.8,"125,000","115,000","120,000"
(선)은갈치,제주도,14미,S/P,1,4.7,"35,000","35,000","35,000"
(선)은갈치,제주도,40/45미,S/P,4,8.0,"71,000","70,000","70,300"
(선)은갈치,제주도,6미,S/P,273,4.8,"253,000","138,000","167,700"
(선)은갈치,제주도,4미,S/P,5,5.2,"175,000","140,000","159,000"
(선)은갈치,제주도,5미,S/P,1,4.7,"132,000","132,000","132,000"
(선)은갈치,제주도,24/25미,S/P,21,5.0,"27,000","17,000","23,700"
(선)은갈치,제주도,7미,S/P,1,6.5,"203,000","203,000","203,000"
(선)은갈치,제주도,8미,S/P,4,5.2,"155,000","122,000","143,000"
(선)은갈치,제주도,8미,S/P,1,4.3,"70,000","70,000","70,000"
(선)은갈치,제주도,17미,S/P,1,5.0,"35,000","35,000","35,000"
(선)은갈치,제주도,47/48미,S/P,33,10.0,"65,000","33,000","44,500"
(선)은갈치,제주도,3미,S/P,6,4.8,"210,000","130,000","158,300"
(선)은갈치,제주도,60미,S/P,3,5.0,"15,000","15,000","15,000"
(선)은갈치,제주도,38미,S/P,1,10.0,"58,000","58,000","58,000"
(선)은갈치,제주도,5미,S/P,1,4.2,"110,000","110,000","110,000"
(선)은갈치,제주도,6미,S/P,2,3.1,"90,000","65,000","77,500"
(선)은갈치,제주도,45미,S/P,6,7.5,"30,000","18,000","20,000"
(선)은갈치,제주도,4미,S/P,1,5.3,"140,000","140,000","140,000"
(선)은갈치,제주도,9미,S/P,1,6.0,"166,000","166,000","166,000"
(선)은갈치,제주도,6미,S/P,1,6.0,"170,000","170,000","170,000"
(선)은갈치,제주도,10미,S/P,10,5.2,"155,000","100,000","121,000"
(선)은갈치,제주도,20미,S/P,36,6.5,"80,000","60,000","69,900"
(선)은갈치,제주도,9미,S/P,2,5.2,"113,000","110,000","111,500"
(선)은갈치,제주도,8미,S/P,597,5.0,"200,000","80,000","143,300"
(선)은갈치,제주도,4미,S/P,137,5.0,"250,000","125,000","172,500"
(선)은갈치,제주도,13미,S/P,3,4.0,"35,000","33,000","34,300"
(선)은갈치,제주도,7미,S/P,1,4.5,"100,000","100,000","100,000"
(선)은갈치,제주도,4미,S/P,2,5.7,"155,000","130,000","142,500"
(선)은갈치,제주도,25미,S/P,41,5.0,"30,000","13,000","16,800"
(선)은갈치,제주도,49/50미,S/P,5,10.0,"45,000","45,000","45,000"
(선)은갈치,제주도,7미,S/P,1,6.7,"180,000","180,000","180,000"
(선)은갈치,제주도,4미,S/P,1,5.5,"150,000","150,000","150,000"
(선)은갈치,제주도,2미,S/P,1,3.1,"110,000","110,000","110,000"
(선)은갈치,제주도,8미,S/P,1,3.9,"65,000","65,000","65,000"
(선)은갈치,제주도,6미,S/P,1,6.4,"200,000","200,000","200,000"
(선)은갈치,제주도,3미,S/P,2,4.0,"105,000","102,000","103,500"
(선)은갈치,제주도,8미,S/P,2,4.9,"142,000","140,000","141,000"
(선)은갈치,제주도,11미,S/P,3,4.0,"45,000","35,000","41,700"
(선)은갈치,제주도,12미,S/P,1,4.8,"80,000","80,000","80,000"
(선)은갈치,제주도,2미,S/P,1,2.8,"75,000","75,000","75,000"
(선)은갈치,제주도,3미,S/P,7,4.2,"140,000","110,000","127,100"
(선)은갈치,제주도,45미,S/P,1,3.5,"10,000","10,000","10,000"
(선)은갈치,제주도,12미,S/P,1,4.5,"70,000","70,000","70,000"
(선)은갈치,제주도,7미,S/P,2,4.0,"90,000","30,000","60,000"
(선)은갈치,제주도,2미,S/P,4,3.6,"125,000","100,000","113,800"
(선)은갈치,제주도,2미,S/P,3,4.8,"135,000","120,000","125,700"
(선)은갈치,제주도,37/38미,S/P,16,10.0,"80,000","55,000","70,800"
(선)은갈치,제주도,8미,S/P,1,3.5,"65,000","65,000","65,000"
(선)은갈치,제주도,8미,S/P,1,4.2,"80,000","80,000","80,000"
(선)은갈치,제주도,2미,S/P,9,4.2,"175,000","130,000","148,800"
(선)은갈치,제주도,9미,S/P,1,3.2,"40,000","40,000","40,000"
(선)은갈치,제주도,35/36미,S/P,2,10.0,"63,000","63,000","63,000"
(선)은갈치,제주도,21미,S/P,1,5.0,"28,000","28,000","28,000"
(선)은갈치,제주도,28/29미,S/P,4,5.0,"10,000","10,000","10,000"
(선)은갈치,제주도,6미,S/P,2,3.9,"85,000","85,000","85,000"
(선)은갈치,제주도,6미,S/P,2,4.6,"150,000","100,000","125,000"
(선)은갈치,제주도,2미,S/P,19,4.0,"180,000","90,000","123,200"
(선)은갈치,제주도,50미,S/P,2,10.0,"40,000","40,000","40,000"
(선)은갈치,제주도,18미,S/P,1,5.5,"45,000","45,000","45,000"
(선)은갈치,제주도,10미,S/P,14,3.6,"75,000","55,000","64,600"
(선)은갈치,제주도,31/32미,S/P,1,10.0,"67,000","67,000","67,000"
(선)은갈치,제주도,15미,S/P,68,4.5,"35,000","25,000","30,700"
(냉)은갈치,제주도,중,S/P,27,10.0,"8,000","8,000","8,000"
(냉)은갈치,제주도,40/45미,CT/(BT),50,10.0,"58,000","58,000","58,000"
(냉)은갈치,제주도,33미,CT/(BT),5,10.0,"111,000","111,000","111,000"
(냉)은갈치,제주도,31/32미,CT/(BT),95,10.0,"111,800","111,000","111,400"
