어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(냉)고등어,기타(국내),12미,S/P,22,10.0,"10,000","5,000","7,300",2023,8,2023-08-01
(냉)고등어,노르웨이,400/600,CT/(BT),150,20.0,"76,100","70,900","75,000",2023,8,2023-08-01
(냉)염고등어,노르웨이,20손,CT/(BT),30,9.5,"42,900","42,900","42,900",2023,8,2023-08-01
(냉)염고등어,노르웨이,8손,CT/(BT),20,6.0,"30,800","30,800","30,800",2023,8,2023-08-01
(냉)염고등어,영국,대,CT/(BT),50,7.0,"31,400","31,400","31,400",2023,8,2023-08-01
(냉)염고등어,노르웨이,특대,CT/(BT),590,8.0,"39,500","38,700","39,500",2023,8,2023-08-01
(냉)염고등어,기타(국내),20손,CT/(BT),30,11.5,"47,500","47,500","47,500",2023,8,2023-08-01
(냉)염고등어,노르웨이,중,CT/(BT),230,6.0,"28,000","26,700","27,200",2023,8,2023-08-01
(냉)염고등어,노르웨이,20손,CT/(BT),35,11.5,"51,500","51,500","51,500",2023,8,2023-08-01
(냉)염고등어,기타(국내),20손,CT/(BT),50,9.5,"29,800","29,300","29,500",2023,8,2023-08-01
(냉)염고등어,노르웨이,대,CT/(BT),870,7.5,"36,400","35,500","36,000",2023,8,2023-08-01
(냉)염고등어,노르웨이,8손,CT/(BT),200,7.0,"31,700","31,400","31,700",2023,8,2023-08-01
(냉)염고등어,노르웨이,20손,CT/(BT),10,12.0,"53,300","53,300","53,300",2023,8,2023-08-01
(냉)염고등어,노르웨이,대,CT/(BT),30,9.5,"36,000","36,000","36,000",2023,8,2023-08-01
(냉)염고등어,노르웨이,20손,CT/(BT),30,14.0,"71,100","71,100","71,100",2023,8,2023-08-01
(선)고등어,안흥,14미,S/P,5.0,10.0,"4,000","4,000","4,000",2023,9,2023-09-01
(선)고등어,안흥,8미,S/P,7.0,10.0,"20,000","17,000","18,600",2023,9,2023-09-01
(선)고등어,부산(기장),15미,S/P,304.0,10.0,"20,000","10,000","13,800",2023,9,2023-09-01
(선)고등어,군산,10미,S/P,10.0,10.0,"10,000","10,000","10,000",2023,9,2023-09-01
(선)고등어,남해,대,S/P,18.0,10.0,"5,000","5,000","5,000",2023,9,2023-09-01
(선)고등어,안흥,17미,S/P,5.0,15.0,"8,000","8,000","8,000",2023,9,2023-09-01
(선)고등어,안흥,대,S/P,1.0,10.0,"10,000","10,000","10,000",2023,9,2023-09-01
(선)고등어,부산(기장),20미,S/P,100.0,15.0,"50,000","48,000","48,100",2023,9,2023-09-01
(선)고등어,제주도,12미,S/P,2.0,10.0,"10,000","10,000","10,000",2023,9,2023-09-01
(선)고등어,제주도,15미,S/P,8.0,10.0,"15,000","15,000","15,000",2023,9,2023-09-01
(선)고등어,속초,10미,S/P,1.0,10.0,"10,000","10,000","10,000",2023,9,2023-09-01
(선)고등어,안흥,16미,S/P,5.0,10.0,"4,000","3,000","3,200",2023,9,2023-09-01
(선)고등어,안흥,15미,S/P,92.0,10.0,"13,000","5,000","8,500",2023,9,2023-09-01
(선)고등어,서천,중,kg,3.0,5.0,500,500,500,2023,9,2023-09-01
(선)고등어,부산(기장),24미,S/P,50.0,15.0,"35,000","33,000","33,400",2023,9,2023-09-01
(선)고등어,안흥,9미,S/P,1.0,15.0,"8,000","8,000","8,000",2023,9,2023-09-01
(선)고등어,부산(기장),대,S/P,25.0,15.0,"80,000","70,000","71,800",2023,9,2023-09-01
(선)고등어,서천,중,kg,5.4,1.0,"4,000","4,000","4,000",2023,9,2023-09-01
(선)고등어,안흥,10미,S/P,228.0,10.0,"20,000","7,000","12,700",2023,9,2023-09-01
(선)고등어,군산,12미,S/P,17.0,10.0,"8,000","5,000","6,800",2023,9,2023-09-01
(선)고등어,완도,중,kg,1.0,15.0,"70,000","70,000","70,000",2023,9,2023-09-01
(선)고등어,통영,중,kg,1.0,1.0,500,500,500,2023,9,2023-09-01
(선)고등어,남해,8미,S/P,6.0,10.0,"8,000","8,000","8,000",2023,9,2023-09-01
(선)고등어,안흥,대,S/P,1.0,15.0,"10,000","10,000","10,000",2023,9,2023-09-01
(선)고등어,안흥,20미,S/P,4.0,15.0,"8,000","8,000","8,000",2023,9,2023-09-01
(선)고등어,안흥,12미,S/P,23.0,15.0,"8,000","8,000","8,000",2023,9,2023-09-01
(선)고등어,태안,10미,S/P,1.0,10.0,"17,000","17,000","17,000",2023,9,2023-09-01
(선)고등어,안흥,19미,S/P,4.0,15.0,"8,000","8,000","8,000",2023,9,2023-09-01
(선)고등어,부산(기장),15미,S/P,54.0,15.0,"30,000","12,000","14,000",2023,9,2023-09-01
(선)고등어,안흥,12미,S/P,144.0,10.0,"13,000","5,000","7,300",2023,9,2023-09-01
(선)고등어,완도,중,kg,2.0,10.0,"40,000","40,000","40,000",2023,9,2023-09-01
(선)고등어,부산(기장),중,S/P,26.0,15.0,"70,000","50,000","69,200",2023,9,2023-09-01
(선)고등어,부산(기장),18미,S/P,85.0,15.0,"60,000","33,000","48,900",2023,9,2023-09-01
(선)고등어,부산(기장),대,S/P,15.0,4.0,"70,000","70,000","70,000",2023,9,2023-09-01
(냉)고등어,노르웨이,300/500,CT/(BT),120.0,20.0,"73,000","71,000","72,900",2023,9,2023-09-01
(냉)고등어,부산(기장),26미,CT/(BT),10.0,10.0,"22,000","22,000","22,000",2023,9,2023-09-01
(냉)고등어,기타(국내),26미,CT/(BT),30.0,13.0,"23,400","23,400","23,400",2023,9,2023-09-01
(냉)고등어,노르웨이,400/600,CT/(BT),175.0,20.0,"74,100","73,000","73,300",2023,9,2023-09-01
(냉)염고등어,기타(국내),24손,CT/(BT),30.0,9.5,"28,400","28,400","28,400",2023,9,2023-09-01
(냉)염고등어,기타(국내),중,CT/(BT),20.0,12.0,"34,000","34,000","34,000",2023,9,2023-09-01
(냉)염고등어,기타(국내),대,CT/(BT),10.0,13.5,"49,300","49,300","49,300",2023,9,2023-09-01
(냉)염고등어,노르웨이,중,CT/(BT),160.0,6.0,"30,000","28,700","29,200",2023,9,2023-09-01
(냉)염고등어,노르웨이,8손,CT/(BT),139.0,7.0,"32,700","32,200","32,500",2023,9,2023-09-01
(냉)염고등어,노르웨이,특대,CT/(BT),792.0,8.0,"40,600","35,000","40,200",2023,9,2023-09-01
(냉)염고등어,기타(국내),20손,CT/(BT),30.0,9.5,"29,800","29,800","29,800",2023,9,2023-09-01
(냉)염고등어,노르웨이,대,CT/(BT),720.0,7.5,"37,500","35,200","37,000",2023,9,2023-09-01
(선)고등어,속초,30미,S/P,3,15.0,"30,000","30,000","30,000",2023,10,2023-10-01
(선)고등어,부산(기장),15미,S/P,33,10.0,"27,000","25,000","25,200",2023,10,2023-10-01
(선)고등어,군산,중,kg,38,5.0,"7,000","5,000","5,400",2023,10,2023-10-01
(선)고등어,속초,35미,S/P,2,15.0,"25,000","25,000","25,000",2023,10,2023-10-01
(선)고등어,부산(기장),22미,S/P,48,10.0,"38,000","38,000","38,000",2023,10,2023-10-01
(선)고등어,속초,6미,S/P,2,5.0,"30,000","30,000","30,000",2023,10,2023-10-01
(선)고등어,남해,대,S/P,15,10.0,"5,000","5,000","5,000",2023,10,2023-10-01
(선)고등어,완도,9미,kg,2,5.0,"80,000","80,000","80,000",2023,10,2023-10-01
(선)고등어,안흥,11미,S/P,1,10.0,"15,000","15,000","15,000",2023,10,2023-10-01
(선)고등어,부산(기장),26미,S/P,84,15.0,"20,000","20,000","20,000",2023,10,2023-10-01
(선)고등어,제주도,14미,S/P,1,10.0,"13,000","13,000","13,000",2023,10,2023-10-01
(선)고등어,부산(기장),20미,S/P,173,15.0,"55,000","50,000","53,800",2023,10,2023-10-01
(선)고등어,속초,7미,S/P,1,3.0,"9,000","9,000","9,000",2023,10,2023-10-01
(선)고등어,부산(기장),12미,S/P,11,5.0,"100,000","100,000","100,000",2023,10,2023-10-01
(선)고등어,제주도,15미,S/P,2,10.0,"4,000","4,000","4,000",2023,10,2023-10-01
(선)고등어,속초,10미,S/P,5,10.0,"30,000","20,000","24,000",2023,10,2023-10-01
(선)고등어,안흥,15미,S/P,22,10.0,"9,000","9,000","9,000",2023,10,2023-10-01
(선)고등어,제주도,10미,S/P,11,10.0,"15,000","15,000","15,000",2023,10,2023-10-01
(선)고등어,속초,7미,S/P,2,15.0,"15,000","10,000","12,500",2023,10,2023-10-01
(선)고등어,속초,6미,S/P,27,3.0,"35,000","25,000","32,700",2023,10,2023-10-01
(선)고등어,부산(기장),24미,S/P,30,15.0,"37,000","32,000","34,000",2023,10,2023-10-01
(선)고등어,속초,8미,S/P,11,2.0,"5,000","5,000","5,000",2023,10,2023-10-01
(선)고등어,동해시,10미,S/P,20,10.0,"10,000","10,000","10,000",2023,10,2023-10-01
(선)고등어,안흥,10미,S/P,25,10.0,"18,000","15,000","17,900",2023,10,2023-10-01
(선)고등어,임원,10미,S/P,24,10.0,"10,000","10,000","10,000",2023,10,2023-10-01
(선)고등어,안흥,14미,S/P,3,10.0,"9,000","9,000","9,000",2023,10,2023-10-01
(선)고등어,속초,6미,S/P,60,10.0,"35,000","15,000","23,500",2023,10,2023-10-01
(선)고등어,제주도,대,S/P,4,10.0,"13,000","7,000","11,500",2023,10,2023-10-01
(선)고등어,속초,8미,S/P,5,5.0,"20,000","20,000","20,000",2023,10,2023-10-01
(선)고등어,부산(기장),대,S/P,20,10.0,"120,000","120,000","120,000",2023,10,2023-10-01
(선)고등어,남해,8미,S/P,20,10.0,"6,000","6,000","6,000",2023,10,2023-10-01
(선)고등어,부산(기장),대,S/P,38,15.0,"120,000","90,000","100,200",2023,10,2023-10-01
(선)고등어,방어진,26미,S/P,16,10.0,"28,000","28,000","28,000",2023,10,2023-10-01
(선)고등어,속초,8미,S/P,58,10.0,"15,000","10,000","12,200",2023,10,2023-10-01
(선)고등어,포항,대,S/P,6,10.0,"10,000","10,000","10,000",2023,10,2023-10-01
(선)고등어,속초,15미,S/P,1,16.0,"15,000","15,000","15,000",2023,10,2023-10-01
(선)고등어,완도,중,kg,15,1.0,"100,000","100,000","100,000",2023,10,2023-10-01
(선)고등어,부산(기장),20미,S/P,14,10.0,"22,000","20,000","20,100",2023,10,2023-10-01
(선)고등어,안흥,12미,S/P,81,10.0,"10,000","8,000","8,700",2023,10,2023-10-01
(선)고등어,속초,10미,S/P,1,4.0,"10,000","10,000","10,000",2023,10,2023-10-01
(냉)고등어,기타(국내),20미,CT/(BT),545,13.0,"61,000","55,000","56,300",2023,10,2023-10-01
(냉)고등어,노르웨이,300/500,CT/(BT),195,20.0,"76,900","70,000","73,800",2023,10,2023-10-01
(냉)고등어,기타(국내),20미,S/P,150,13.0,"55,000","55,000","55,000",2023,10,2023-10-01
(냉)고등어,노르웨이,400/600,CT/(BT),470,20.0,"76,900","73,000","73,600",2023,10,2023-10-01
(냉)고등어,기타(국내),14미,CT/(BT),5,13.0,"50,600","50,600","50,600",2023,10,2023-10-01
(냉)고등어,기타(국내),26미,CT/(BT),45,13.0,"37,000","36,000","36,900",2023,10,2023-10-01
(냉)고등어,기타(국내),28미,CT/(BT),5,13.0,"32,300","32,300","32,300",2023,10,2023-10-01
(냉)고등어,기타(국내),50/60미,CT/(BT),5,22.0,"46,700","46,700","46,700",2023,10,2023-10-01
(냉)고등어,기타(국내),16미,CT/(BT),51,13.0,"66,000","62,600","63,300",2023,10,2023-10-01
(냉)고등어,기타(국내),24미,CT/(BT),10,13.0,"30,000","30,000","30,000",2023,10,2023-10-01
(냉)염고등어,노르웨이,특대,CT/(BT),669,8.0,"40,000","38,800","39,600",2023,10,2023-10-01
(냉)염고등어,노르웨이,중,CT/(BT),140,6.0,"30,600","30,100","30,400",2023,10,2023-10-01
(냉)염고등어,기타(국내),20손,CT/(BT),10,13.5,"45,400","45,400","45,400",2023,10,2023-10-01
(냉)염고등어,노르웨이,20손,CT/(BT),30,9.5,"39,900","39,900","39,900",2023,10,2023-10-01
(냉)염고등어,기타(국내),20손,CT/(BT),60,13.0,"39,100","30,700","34,900",2023,10,2023-10-01
(냉)염고등어,노르웨이,대,CT/(BT),660,7.5,"37,200","36,400","36,700",2023,10,2023-10-01
(냉)염고등어,기타(국내),20손,CT/(BT),60,12.0,"39,100","30,700","34,900",2023,10,2023-10-01
(냉)염고등어,노르웨이,8손,CT/(BT),120,7.0,"32,200","31,100","31,800",2023,10,2023-10-01
(선)점고등어,방어진,20미,S/P,60,10.0,"20,000","20,000","20,000",2023,10,2023-10-01
(선)점고등어,부산(기장),20미,S/P,140,15.0,"22,000","20,000","21,500",2023,10,2023-10-01
(선)고등어,대천,8미,c/s(상자),11,15.0,"15,000","15,000","15,000",2023,11,2023-11-01
(선)고등어,제주도,15미,S/P,3,7.0,"17,000","17,000","17,000",2023,11,2023-11-01
(선)고등어,제주도,16미,S/P,1,15.0,"30,000","30,000","30,000",2023,11,2023-11-01
(선)고등어,완도,중,kg,3,10.0,"25,000","25,000","25,000",2023,11,2023-11-01
(선)고등어,속초,10미,S/P,4,5.0,"15,000","15,000","15,000",2023,11,2023-11-01
(선)고등어,부산(기장),14미,S/P,18,15.0,"40,000","40,000","40,000",2023,11,2023-11-01
(선)고등어,제주도,10미,S/P,5,15.0,"36,000","35,000","35,800",2023,11,2023-11-01
(선)고등어,부산(기장),15미,S/P,37,10.0,"20,000","18,000","19,100",2023,11,2023-11-01
(선)고등어,대천,중,kg,12,3.0,"30,000","7,000","19,700",2023,11,2023-11-01
(선)고등어,군산,10미,S/P,27,10.0,"11,000","10,000","10,600",2023,11,2023-11-01
(선)고등어,속초,6미,S/P,17,5.0,"30,000","30,000","30,000",2023,11,2023-11-01
(선)고등어,남해,대,S/P,53,10.0,"5,000","3,000","4,900",2023,11,2023-11-01
(선)고등어,완도,12미,c/s(상자),6,10.0,"10,000","10,000","10,000",2023,11,2023-11-01
(선)고등어,남해,10미,S/P,89,10.0,"6,000","6,000","6,000",2023,11,2023-11-01
(선)고등어,완도,15미,S/P,4,15.0,"52,000","52,000","52,000",2023,11,2023-11-01
(선)고등어,완도,7미,kg,1,4.0,"5,500","5,500","5,500",2023,11,2023-11-01
(선)고등어,부산(기장),26미,S/P,50,15.0,"30,000","10,000","14,200",2023,11,2023-11-01
(선)고등어,부산(기장),대,S/P,8,8.0,"85,000","74,000","81,500",2023,11,2023-11-01
(선)고등어,제주도,12미,S/P,16,10.0,"25,000","10,000","16,300",2023,11,2023-11-01
(선)고등어,속초,10미,S/P,7,10.0,"20,000","10,000","14,100",2023,11,2023-11-01
(선)고등어,부산(기장),14미,S/P,10,6.0,"90,000","90,000","90,000",2023,11,2023-11-01
(선)고등어,제주도,10미,S/P,89,10.0,"35,000","11,000","18,800",2023,11,2023-11-01
(선)고등어,제주도,9미,S/P,1,7.0,"20,000","20,000","20,000",2023,11,2023-11-01
(선)고등어,부산(기장),24미,S/P,50,15.0,"37,000","36,000","36,000",2023,11,2023-11-01
(선)고등어,제주도,12미,S/P,8,15.0,"28,000","28,000","28,000",2023,11,2023-11-01
(선)고등어,부산(기장),15미,S/P,8,15.0,"25,000","25,000","25,000",2023,11,2023-11-01
(선)고등어,대천,중,kg,65,5.0,"30,000","5,000","16,200",2023,11,2023-11-01
(선)고등어,제주도,18미,S/P,2,15.0,"15,000","15,000","15,000",2023,11,2023-11-01
(선)고등어,속초,8미,S/P,38,5.0,"25,000","17,000","20,100",2023,11,2023-11-01
(선)고등어,속초,대,S/P,10,5.0,"30,000","15,000","22,000",2023,11,2023-11-01
(선)고등어,제주도,16미,S/P,1,10.0,"17,000","17,000","17,000",2023,11,2023-11-01
(선)고등어,부산(기장),16미,S/P,2,15.0,"40,000","40,000","40,000",2023,11,2023-11-01
(선)고등어,부산(기장),대,S/P,7,10.0,"115,000","88,000","98,700",2023,11,2023-11-01
(선)고등어,부산(기장),14미,S/P,24,10.0,"120,000","88,000","108,300",2023,11,2023-11-01
(선)고등어,대천,1미,kg,58,1.0,"5,500","4,000","4,800",2023,11,2023-11-01
(선)고등어,대천,8미,S/P,1,5.0,"28,000","28,000","28,000",2023,11,2023-11-01
(선)고등어,속초,7미,S/P,9,10.0,"30,000","30,000","30,000",2023,11,2023-11-01
(선)고등어,제주도,대,S/P,3,10.0,"13,000","13,000","13,000",2023,11,2023-11-01
(선)고등어,대천,10미,c/s(상자),13,15.0,"15,000","15,000","15,000",2023,11,2023-11-01
(선)고등어,속초,6미,S/P,13,10.0,"35,000","30,000","32,700",2023,11,2023-11-01
(선)고등어,속초,8미,S/P,5,10.0,"25,000","25,000","25,000",2023,11,2023-11-01
(선)고등어,완도,8미,kg,12,4.0,"11,000","5,500","7,300",2023,11,2023-11-01
(선)고등어,대천,중,kg,156,10.0,"28,000","2,500","12,000",2023,11,2023-11-01
(선)고등어,제주도,15미,S/P,22,15.0,"31,000","15,000","28,400",2023,11,2023-11-01
(냉)고등어,기타(국내),30미,CT/(BT),5,13.0,"28,600","28,600","28,600",2023,11,2023-11-01
(냉)고등어,노르웨이,중,CT/(BT),10,5.0,"30,000","30,000","30,000",2023,11,2023-11-01
(냉)고등어,기타(국내),15미,CT/(BT),3,13.0,"11,000","11,000","11,000",2023,11,2023-11-01
(냉)고등어,기타(국내),26미,CT/(BT),100,13.0,"36,500","36,500","36,500",2023,11,2023-11-01
(냉)고등어,기타(국내),22미,CT/(BT),335,13.0,"46,900","46,700","46,700",2023,11,2023-11-01
(냉)고등어,노르웨이,400/600,CT/(BT),280,20.0,"76,900","72,000","75,200",2023,11,2023-11-01
(냉)고등어,노르웨이,300/500,CT/(BT),248,20.0,"74,200","74,200","74,200",2023,11,2023-11-01
(냉)고등어,기타(국내),24미,CT/(BT),10,13.0,"27,000","27,000","27,000",2023,11,2023-11-01
(냉)고등어,제주도,15미,CT/(BT),1,10.0,"20,000","20,000","20,000",2023,11,2023-11-01
(냉)고등어,제주도,대,CT/(BT),2,10.0,"31,000","31,000","31,000",2023,11,2023-11-01
(냉)고등어,기타(국내),20미,CT/(BT),10,13.0,"50,100","15,000","32,600",2023,11,2023-11-01
(냉)염고등어,노르웨이,20손,CT/(BT),60,9.5,"37,800","37,800","37,800",2023,11,2023-11-01
(냉)염고등어,노르웨이,특대,CT/(BT),699,8.0,"39,000","38,500","39,000",2023,11,2023-11-01
(냉)염고등어,영국,대,CT/(BT),30,7.0,"31,700","31,700","31,700",2023,11,2023-11-01
(냉)염고등어,기타(국내),중,CT/(BT),50,10.0,"27,000","27,000","27,000",2023,11,2023-11-01
(냉)염고등어,기타(국내),20손,CT/(BT),50,12.0,"38,000","38,000","38,000",2023,11,2023-11-01
(냉)염고등어,기타(국내),24손,CT/(BT),50,9.5,"31,000","30,500","30,700",2023,11,2023-11-01
(냉)염고등어,노르웨이,대,CT/(BT),780,7.5,"36,600","36,000","36,400",2023,11,2023-11-01
(냉)염고등어,노르웨이,중,CT/(BT),170,6.0,"30,600","30,300","30,500",2023,11,2023-11-01
(냉)염고등어,노르웨이,대,CT/(BT),30,8.0,"39,000","39,000","39,000",2023,11,2023-11-01
(냉)염고등어,노르웨이,8손,CT/(BT),170,7.0,"31,900","30,800","31,000",2023,11,2023-11-01
(냉)염고등어,기타(국내),대,CT/(BT),50,14.0,"43,500","41,000","42,000",2023,11,2023-11-01
(선)고등어,속초,6미,S/P,43.0,10.0,"32,000","10,000","19,900",2023,12,2023-12-01
(선)고등어,부산(기장),15미,S/P,38.0,10.0,"30,000","20,000","23,700",2023,12,2023-12-01
(선)고등어,속초,대,S/P,1.0,10.0,"13,000","13,000","13,000",2023,12,2023-12-01
(선)고등어,속초,8미,S/P,47.0,3.0,"20,000","13,000","18,300",2023,12,2023-12-01
(선)고등어,대천,중,kg,3.0,3.0,"18,000","16,000","17,300",2023,12,2023-12-01
(선)고등어,부산(기장),10미,S/P,11.0,5.0,"120,000","100,000","112,700",2023,12,2023-12-01
(선)고등어,제주도,대,S/P,6.0,15.0,"20,000","20,000","20,000",2023,12,2023-12-01
(선)고등어,통영,12미,S/P,3.0,10.0,"6,000","6,000","6,000",2023,12,2023-12-01
(선)고등어,제주도,14미,S/P,2.0,10.0,"17,000","17,000","17,000",2023,12,2023-12-01
(선)고등어,부산(기장),10미,S/P,3.0,3.0,"80,000","80,000","80,000",2023,12,2023-12-01
(선)고등어,제주도,12미,S/P,1.0,10.0,"17,000","17,000","17,000",2023,12,2023-12-01
(선)고등어,완도,중,S/P,8.5,1.0,"7,000","7,000","7,000",2023,12,2023-12-01
(선)고등어,제주도,15미,S/P,40.0,10.0,"17,000","13,000","15,500",2023,12,2023-12-01
(선)고등어,속초,10미,S/P,113.0,10.0,"15,000","11,000","11,900",2023,12,2023-12-01
(선)고등어,제주도,10미,S/P,9.0,10.0,"18,000","18,000","18,000",2023,12,2023-12-01
(선)고등어,속초,6미,S/P,1.0,3.0,"35,000","35,000","35,000",2023,12,2023-12-01
(선)고등어,부산(기장),대,S/P,21.0,15.0,"120,000","100,000","110,500",2023,12,2023-12-01
(선)고등어,속초,10미,S/P,11.0,5.0,"13,000","10,000","12,200",2023,12,2023-12-01
(선)고등어,부산(기장),14미,S/P,20.0,15.0,"100,000","100,000","100,000",2023,12,2023-12-01
(선)고등어,속초,6미,S/P,3.0,2.0,"30,000","15,000","25,000",2023,12,2023-12-01
(선)고등어,제주도,대,S/P,45.0,10.0,"17,000","10,000","15,100",2023,12,2023-12-01
(선)고등어,속초,8미,S/P,12.0,5.0,"23,000","20,000","21,300",2023,12,2023-12-01
(선)고등어,후포,6미,S/P,7.0,10.0,"37,000","37,000","37,000",2023,12,2023-12-01
(선)고등어,부산(기장),대,S/P,4.0,10.0,"15,000","11,000","12,000",2023,12,2023-12-01
(선)고등어,속초,10미,S/P,53.0,3.0,"13,000","12,000","12,600",2023,12,2023-12-01
(선)고등어,속초,4미,S/P,2.0,2.0,"10,000","10,000","10,000",2023,12,2023-12-01
(선)고등어,부산(기장),14미,kg,26.0,15.0,"120,000","100,000","107,700",2023,12,2023-12-01
(선)고등어,부산(기장),13미,S/P,5.0,15.0,"100,000","100,000","100,000",2023,12,2023-12-01
(선)고등어,속초,8미,S/P,76.0,10.0,"28,000","10,000","18,200",2023,12,2023-12-01
(선)고등어,부산(기장),16미,S/P,4.0,5.0,"80,000","80,000","80,000",2023,12,2023-12-01
(선)고등어,제주도,12미,S/P,12.0,15.0,"25,000","25,000","25,000",2023,12,2023-12-01
(선)고등어,완도,중,S/P,2.0,3.0,"10,000","10,000","10,000",2023,12,2023-12-01
(냉)고등어,제주도,대,CT/(BT),4.0,10.0,"17,000","17,000","17,000",2023,12,2023-12-01
(냉)고등어,노르웨이,300/500,CT/(BT),245.0,20.0,"74,200","68,300","73,300",2023,12,2023-12-01
(냉)고등어,노르웨이,400/600,CT/(BT),250.0,20.0,"71,000","68,800","70,300",2023,12,2023-12-01
(냉)고등어,제주도,20미,CT/(BT),85.0,10.0,"35,000","10,000","30,500",2023,12,2023-12-01
(냉)고등어,러시아,400/600,CT/(BT),10.0,20.0,"69,400","69,400","69,400",2023,12,2023-12-01
(냉)고등어,기타(국내),22미,CT/(BT),112.0,13.0,"44,000","43,500","43,500",2023,12,2023-12-01
(냉)염고등어,기타(국내),24손,CT/(BT),50.0,9.5,"30,500","27,500","29,300",2023,12,2023-12-01
(냉)염고등어,노르웨이,중,CT/(BT),50.0,5.0,"30,000","30,000","30,000",2023,12,2023-12-01
(냉)염고등어,노르웨이,8손,CT/(BT),90.0,7.0,"30,600","30,600","30,600",2023,12,2023-12-01
(냉)염고등어,노르웨이,중,CT/(BT),120.0,6.0,"30,600","30,000","30,400",2023,12,2023-12-01
(냉)염고등어,노르웨이,8손,CT/(BT),22.0,7.5,"31,500","31,500","31,500",2023,12,2023-12-01
(냉)염고등어,노르웨이,대,CT/(BT),600.0,7.5,"36,600","30,000","35,500",2023,12,2023-12-01
(냉)염고등어,노르웨이,대,CT/(BT),30.0,7.0,"37,500","37,500","37,500",2023,12,2023-12-01
(냉)염고등어,기타(국내),중,CT/(BT),30.0,11.5,"37,000","37,000","37,000",2023,12,2023-12-01
(냉)염고등어,기타(국내),20손,CT/(BT),30.0,11.0,"30,500","30,500","30,500",2023,12,2023-12-01
(냉)염고등어,노르웨이,특대,CT/(BT),547.0,8.0,"39,000","38,000","38,600",2023,12,2023-12-01
(선)고등어,부산(기장),대,S/P,31,15.0,"92,000","20,000","49,700",2024,1,2024-01-01
(선)고등어,삼천포,15미,S/P,14,15.0,"50,000","50,000","50,000",2024,1,2024-01-01
(선)고등어,부산(기장),15미,S/P,25,10.0,"25,000","25,000","25,000",2024,1,2024-01-01
(선)고등어,제주도,10미,S/P,7,8.0,"48,000","48,000","48,000",2024,1,2024-01-01
(선)고등어,부산(기장),18미,S/P,47,15.0,"73,000","72,000","72,100",2024,1,2024-01-01
(선)고등어,제주도,10미,S/P,1,9.0,"50,000","50,000","50,000",2024,1,2024-01-01
(선)고등어,완도,중,kg,10,3.0,"17,000","12,000","14,500",2024,1,2024-01-01
(선)고등어,부산(기장),14미,S/P,17,15.0,"100,000","90,000","92,900",2024,1,2024-01-01
(선)고등어,제주도,대,S/P,1,15.0,"13,000","13,000","13,000",2024,1,2024-01-01
(선)고등어,제주도,15미,S/P,19,15.0,"18,000","18,000","18,000",2024,1,2024-01-01
(선)고등어,제주도,12미,S/P,3,10.0,"20,000","20,000","20,000",2024,1,2024-01-01
(선)고등어,제주도,13미,S/P,2,10.0,"45,000","45,000","45,000",2024,1,2024-01-01
(선)고등어,부산(기장),22미,S/P,36,15.0,"55,000","55,000","55,000",2024,1,2024-01-01
(선)고등어,제주도,15미,S/P,27,10.0,"20,000","15,000","16,100",2024,1,2024-01-01
(선)고등어,제주도,대,S/P,1,10.0,"22,000","22,000","22,000",2024,1,2024-01-01
(선)고등어,제주도,5미,S/P,1,15.0,"35,000","35,000","35,000",2024,1,2024-01-01
(냉)고등어,제주도,대,S/P,19,15.0,"18,000","18,000","18,000",2024,1,2024-01-01
(냉)고등어,노르웨이,400/600,CT/(BT),403,20.0,"70,900","53,000","70,100",2024,1,2024-01-01
(냉)고등어,부산(기장),20미,box,5,10.0,"65,000","65,000","65,000",2024,1,2024-01-01
(냉)고등어,기타(국내),30미,CT/(BT),5,12.0,"50,000","50,000","50,000",2024,1,2024-01-01
(냉)고등어,기타(국내),50미,CT/(BT),4,20.0,"55,000","55,000","55,000",2024,1,2024-01-01
(냉)고등어,노르웨이,300/500,CT/(BT),365,20.0,"68,800","67,000","68,700",2024,1,2024-01-01
(냉)염고등어,노르웨이,대,CT/(BT),774,7.5,"35,500","25,000","35,000",2024,1,2024-01-01
(냉)염고등어,노르웨이,8손,CT/(BT),34,7.0,"30,300","30,300","30,300",2024,1,2024-01-01
(냉)염고등어,기타(국내),20손,CT/(BT),20,9.5,"28,200","28,200","28,200",2024,1,2024-01-01
(냉)염고등어,노르웨이,중,CT/(BT),100,6.0,"30,600","30,000","30,300",2024,1,2024-01-01
(냉)염고등어,노르웨이,중,CT/(BT),520,5.0,"32,000","31,500","31,500",2024,1,2024-01-01
(냉)염고등어,노르웨이,특대,CT/(BT),632,8.0,"38,700","38,000","38,100",2024,1,2024-01-01
(냉)염고등어,노르웨이,20손,CT/(BT),50,9.5,"36,600","36,600","36,600",2024,1,2024-01-01
(선)고등어,부산(기장),16미,S/P,43,15.0,"80,000","70,000","74,300",2024,2,2024-02-01
(선)고등어,제주도,15미,S/P,1,13.0,"100,000","100,000","100,000",2024,2,2024-02-01
(선)고등어,부산(기장),12미,S/P,15,3.0,"20,000","15,000","19,000",2024,2,2024-02-01
(선)고등어,부산(기장),12미,S/P,32,15.0,"80,000","80,000","80,000",2024,2,2024-02-01
(선)고등어,제주도,15미,S/P,1,9.0,"32,000","32,000","32,000",2024,2,2024-02-01
